0.000000000000000000e+00,2.000000000000000111e-01,3.189800000000000000e+04,1.599000000000000057e+02,-9.255704159651115148e+00
1.000000000000000056e-01,2.000000000000000111e-01,9.796500000000000000e+04,1.516999999999999886e+02,-4.064522769287182591e+00
2.000000000000000111e-01,2.000000000000000111e-01,4.525200000000000000e+04,2.065999999999999943e+02,-2.276888066704210623e+00
3.000000000000000444e-01,2.000000000000000111e-01,8.317200000000000000e+04,1.919000000000000057e+02,1.402543039515715684e+00
4.000000000000000222e-01,2.000000000000000111e-01,9.175400000000000000e+04,2.254000000000000057e+02,2.285430124904658911e+00
5.000000000000000000e-01,2.000000000000000111e-01,9.201000000000000000e+04,1.323000000000000114e+02,8.030474001270750506e+00
6.000000000000000888e-01,2.000000000000000111e-01,9.659200000000000000e+04,2.010999999999999943e+02,7.434597545169777000e+00
7.000000000000000666e-01,2.000000000000000111e-01,4.537900000000000000e+04,1.599000000000000057e+02,1.327264018676686952e+01
8.000000000000000444e-01,2.000000000000000111e-01,5.704000000000000000e+04,2.003000000000000114e+02,1.280477599130110811e+01
9.000000000000000222e-01,2.000000000000000111e-01,8.771700000000000000e+04,1.960000000000000000e+02,8.116200459482922014e+00
1.000000000000000000e+00,2.000000000000000111e-01,8.937700000000000000e+04,1.691999999999999886e+02,1.001335025204205209e+01
